Open,Low,High,Close,Change,Percent,Date,Date_G
114978000.0,114589000.0,115615000.0,114691000.0,"<span class=""low"" dir=""ltr"">278000</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2025/11/27,1404/09/06
113579000.0,113579000.0,115410000.0,114969000.0,"<span class=""high"" dir=""ltr"">1413000</span>","<span class=""high"" dir=""ltr"">1.24%</span>",2025/11/26,1404/09/05
112766000.0,112420000.0,114879000.0,113556000.0,"<span class=""high"" dir=""ltr"">783000</span>","<span class=""high"" dir=""ltr"">0.69%</span>",2025/11/25,1404/09/04
111268000.0,111268000.0,113376000.0,112773000.0,"<span class=""high"" dir=""ltr"">1521000</span>","<span class=""high"" dir=""ltr"">1.37%</span>",2025/11/23,1404/09/02
113489000.0,111178000.0,113489000.0,111252000.0,"<span class=""low"" dir=""ltr"">2242000</span>","<span class=""low"" dir=""ltr"">2.02%</span>",2025/11/22,1404/09/01
113477000.0,112836000.0,114625000.0,113494000.0,"<span class=""high"" dir=""ltr"">35000</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2025/11/20,1404/08/29
111273000.0,111273000.0,114290000.0,113459000.0,"<span class=""high"" dir=""ltr"">2172000</span>","<span class=""high"" dir=""ltr"">1.95%</span>",2025/11/19,1404/08/28
111827000.0,109814000.0,111827000.0,111287000.0,"<span class=""low"" dir=""ltr"">542000</span>","<span class=""low"" dir=""ltr"">0.49%</span>",2025/11/18,1404/08/27
111049000.0,111049000.0,112132000.0,111829000.0,"<span class=""high"" dir=""ltr"">759000</span>","<span class=""high"" dir=""ltr"">0.68%</span>",2025/11/17,1404/08/26
112265000.0,110576000.0,112755000.0,111070000.0,"<span class=""low"" dir=""ltr"">1189000</span>","<span class=""low"" dir=""ltr"">1.07%</span>",2025/11/16,1404/08/25
115560000.0,111986000.0,115560000.0,112259000.0,"<span class=""low"" dir=""ltr"">3324000</span>","<span class=""low"" dir=""ltr"">2.96%</span>",2025/11/15,1404/08/24
113976000.0,113976000.0,116633000.0,115583000.0,"<span class=""high"" dir=""ltr"">1611000</span>","<span class=""high"" dir=""ltr"">1.41%</span>",2025/11/13,1404/08/22
